diseases,primary_therapeutic_class,alternative_therapeutic_class,medicine_1,medicine_2,medicine_3
drug withdrawal,Alpha-2 Agonists (Clonidine),Benzodiazepines,Clonidine,Diazepam,Buprenorphine
dental caries,Dental Fillings,Fluoride Therapy,Sodium Fluoride,,
hypercholesterolemia,Statins,"PCSK9 Inhibitors, Ezetimibe",Atorvastatin,Rosuvastatin,Ezetimibe
fracture of the patella,Orthopedic Intervention,Analgesics,Acetaminophen,Ibuprofen,Oxycodone
kidney failure,Dialysis,Kidney Transplant,Sevelamer,Epoetin alfa,Calcitriol
fracture of the neck,Orthopedic Intervention,Analgesics,Acetaminophen,Ibuprofen,Morphine
muscle spasm,Muscle Relaxants,Analgesics,Cyclobenzaprine,Methocarbamol,Tizanidine
hemophilia,Coagulation Factors (Factor VIII/IX),,Factor VIII,Factor IX,Desmopressin
hyperosmotic hyperketotic state,IV Fluids,"Insulins, Electrolytes",Normal Saline,Regular Insulin,Potassium Chloride
peritonsillar abscess,Antibiotics,Surgical Drainage,Clindamycin,Amoxicillin-Clavulanate,Penicillin V
gastroparesis,Prokinetics (Metoclopramide),,Metoclopramide,Erythromycin,Domperidone
itching of unknown cause,Antihistamines,Topical Corticosteroids,Cetirizine,Hydroxyzine,Hydrocortisone cream
polycythemia vera,Phlebotomy,Cytoreductive Agents (Hydroxyurea),Hydroxyurea,Aspirin,Interferon alfa
thrombocytopenia,Corticosteroids,Thrombopoietin Receptor Agonists,Prednisone,Eltrombopag,Romiplostim
head and neck cancer,Antineoplastics,"Radiation Therapy, Surgery",Cisplatin,Cetuximab,Fluorouracil
pseudohypoparathyroidism,Calcium Supplements,Active Vitamin D (Calcitriol),Calcitriol,Calcium Carbonate,
goiter,Thyroid Hormones,"Iodine Supplements, Surgery",Levothyroxine,Potassium Iodide,
urge incontinence,Anticholinergics,Beta-3 Agonists,Oxybutynin,Tolterodine,Mirabegron
edward syndrome,Supportive Care,Palliative Care,Morphine,Lorazepam,
open wound of the arm,Antibiotics,Wound Care,Cephalexin,Acetaminophen,Ibuprofen
muscular dystrophy,Corticosteroids,Physical Therapy,Prednisone,Deflazacort,Eteplirsen
mittelschmerz,NSAIDs,Analgesics,Ibuprofen,Naproxen,Acetaminophen
corneal abrasion,Ophthalmic Antibiotics,Artificial Tears,Erythromycin ointment,Polyethylene Glycol drops,
anemia of chronic disease,Erythropoiesis-Stimulating Agents,Iron,Epoetin alfa,Darbepoetin alfa,Ferrous Sulfate
dysthymic disorder,Antidepressants,,Sertraline,Fluoxetine,Escitalopram
scarlet fever,Antibiotics (Penicillin/Amoxicillin),,Amoxicillin,Penicillin V,Azithromycin
hypertensive heart disease,Antihypertensives,Diuretics,Lisinopril,Amlodipine,Hydrochlorothiazide
drug abuse (barbiturates),Supportive Care,Tapering,Phenobarbital (taper),,
polycystic ovarian syndrome (pcos),Oral Contraceptives,Insulin Sensitizers (Metformin),Ethinyl Estradiol/Norgestimate,Metformin,Spironolactone
encephalitis,Antivirals,Corticosteroids,Acyclovir,Dexamethasone,Phenytoin
cyst of the eyelid,Warm Compresses,Surgical Intervention,Erythromycin ointment,,
balanitis,Topical Antifungals,Corticosteroids,Clotrimazole cream,Hydrocortisone cream,Miconazole
foreign body in the throat,Endoscopic Removal,,,,
drug abuse (cocaine),Behavioral Therapy,Benzodiazepines (for agitation),Lorazepam,Diazepam,
optic neuritis,IV Corticosteroids,,Methylprednisolone,Prednisone,
alcohol withdrawal,Benzodiazepines,Thiamine,Chlordiazepoxide,Diazepam,Thiamine
premature atrial contractions (pacs),Beta-blockers,Antiarrhythmics,Metoprolol,Atenolol,Flecainide
hemiplegia,Physical Therapy,Muscle Relaxants,Baclofen,Tizanidine,Botulinum Toxin
hammer toe,Orthotics,Surgical Intervention,Ibuprofen,,
open wound of the cheek,Antibiotics,Wound Care,Cephalexin,Acetaminophen,Ibuprofen
joint effusion,NSAIDs,Arthrocentesis,Ibuprofen,Naproxen,Meloxicam
open wound of the knee,Antibiotics,Wound Care,Cephalexin,Acetaminophen,Ibuprofen
meningioma,Surgical Intervention,Radiation Therapy,Dexamethasone (for swelling),,
brain cancer,Antineoplastics,"Corticosteroids, Surgery",Temozolomide,Dexamethasone,Bevacizumab
placental abruption,Obstetric Intervention,Blood Transfusion,Normal Saline,Packed Red Blood Cells,
seasonal allergies (hay fever),Antihistamines,Nasal Corticosteroids,Cetirizine,Loratadine,Fluticasone nasal
lung cancer,Antineoplastics,"Targeted Therapy, Surgery",Cisplatin,Pembrolizumab,Erlotinib
primary kidney disease,Corticosteroids,Immunosuppressants,Prednisone,Cyclophosphamide,Mycophenolate
uterine cancer,Surgical Intervention,"Radiation, Chemotherapy",Paclitaxel,Carboplatin,Megestrol
dry eye of unknown cause,Artificial Tears,Cyclosporine Ophthalmic,Polyethylene Glycol drops,Cyclosporine drops,Lifitegrast drops
fibrocystic breast disease,Analgesics,Oral Contraceptives,Ibuprofen,Acetaminophen,Ethinyl Estradiol
fungal infection of the hair,Oral Antifungals,,Terbinafine,Griseofulvin,Itraconazole
tooth abscess,Antibiotics,Dental Intervention,Amoxicillin,Clindamycin,Metronidazole
envenomation from spider or animal bite,Antivenins,"Tetanus Toxoid, Antibiotics",Antivenin (specific),Tetanus Toxoid,Cephalexin
vacterl syndrome,Surgical Intervention,Supportive Care,,,
vertebrobasilar insufficiency,Antiplatelets,"Anticoagulants, Statins",Aspirin,Clopidogrel,Atorvastatin
rectal disorder,Topical Corticosteroids,Laxatives,Hydrocortisone suppositories,Polyethylene Glycol,Docusate
atonic bladder,Cholinergics (Bethanechol),Catheterization,Bethanechol,,
benign paroxysmal positional vertical (bppv),Vestibular Suppressants,Canalith Repositioning,Meclizine,Diazepam,Promethazine
blepharospasm,Botulinum Toxin Injections,,Botulinum Toxin,,
sarcoidosis,Corticosteroids,Immunosuppressants,Prednisone,Methotrexate,Azathioprine
metastatic cancer,Antineoplastics,Palliative Care,Morphine,Fentanyl,Ondansetron
trigger finger (finger disorder),Corticosteroid Injections,"NSAIDs, Surgery",Methylprednisolone injection,Ibuprofen,Naproxen
stye,Warm Compresses,Topical Antibiotics,Erythromycin ointment,Bacitracin ointment,
hemochromatosis,Phlebotomy,Iron Chelating Agents,Deferoxamine,Deferasirox,
osteochondroma,Surgical Intervention,Observation,Acetaminophen,Ibuprofen,
cushing syndrome,Adrenolytic Agents,Surgical Intervention,Ketoconazole,Metyrapone,Mifepristone
typhoid fever,Antibiotics,,Ciprofloxacin,Ceftriaxone,Azithromycin
vitreous degeneration,Observation,Surgical Intervention (Vitrectomy),,,
atrophic skin condition,Topical Emollients,Retinoids,White Petrolatum,Tretinoin cream,
aspergillosis,Antifungals,,Voriconazole,Amphotericin B,Itraconazole
uterine atony,Uterotonics (Oxytocin/Methylergonovine),,Oxytocin,Methylergonovine,Misoprostol
trichinosis,Anthelmintics,Analgesics,Albendazole,Mebendazole,Prednisone
whooping cough,Macrolide Antibiotics,,Azithromycin,Clarithromycin,Erythromycin
open wound of the lip,Antibiotics,Wound Care,Cephalexin,Amoxicillin-Clavulanate,
subacute thyroiditis,NSAIDs,"Beta-blockers, Corticosteroids",Ibuprofen,Propranolol,Prednisone
oral mucosal lesion,Topical Corticosteroids,Antimicrobials,Triamcinolone dental paste,Chlorhexidine rinse,Lidocaine viscous
open wound due to trauma,Antibiotics,"Tetanus Prophylaxis, Surgery",Cephalexin,Tetanus Toxoid,
intracerebral hemorrhage,Antihypertensives,"Osmotic Diuretics, Surgery",Nicardipine,Labetalol,Mannitol
alzheimer disease,Cholinesterase Inhibitors,NMDA Receptor Antagonists,Donepezil,Rivastigmine,Memantine
vaginismus,Pelvic Floor Therapy,Vaginal Dilators,Botulinum Toxin (off-label),,
systemic lupus erythematosis (sle),Antimalarials (Hydroxychloroquine),"Corticosteroids, Immunosuppressants",Hydroxychloroquine,Prednisone,Mycophenolate
premature ovarian failure,Hormone Replacement Therapy (Estrogen/Progesterone),,Estradiol,Progesterone,
thoracic outlet syndrome,Physical Therapy,"Analgesics, Surgery",Ibuprofen,Cyclobenzaprine,Gabapentin
ganglion cyst,Observation,"Aspiration, Surgical Excision",Ibuprofen,,
dislocation of the knee,Orthopedic Intervention,Analgesics,Acetaminophen,Ibuprofen,Morphine
crohn disease,Corticosteroids,"Immunosuppressants, Biologics",Prednisone,Azathioprine,Infliximab
postoperative infection,Antibiotics,Surgical Drainage,Vancomycin,Piperacillin-Tazobactam,Ceftriaxone
folate deficiency,Folic Acid Supplements,,Folic Acid,,
fluid overload,Diuretics,,Furosemide,Bumetanide,Torsemide
atrial flutter,Antiarrhythmics,"Anticoagulants, Cardioversion",Amiodarone,Diltiazem,Apixaban
skin disorder,Topical Corticosteroids,Emollients,Hydrocortisone cream,Triamcinolone cream,Clobetasol ointment
floaters,Observation,Vitrectomy,,,
tooth disorder,Dental Intervention,Analgesics,Acetaminophen,Ibuprofen,Amoxicillin
heart attack,Antiplatelets,"Thrombolytics, Beta-blockers, Statins",Aspirin,Clopidogrel,Metoprolol
open wound of the abdomen,Antibiotics,Surgical Intervention,Ceftriaxone,Metronidazole,
fracture of the leg,Orthopedic Intervention,Analgesics,Acetaminophen,Ibuprofen,Oxycodone
oral thrush (yeast infection),Topical Antifungals (Nystatin/Clotrimazole),,Nystatin suspension,Clotrimazole troche,Fluconazole
pityriasis rosea,Topical Corticosteroids,Antihistamines,Hydrocortisone cream,Cetirizine,Diphenhydramine
allergy to animals,Antihistamines,Leukotriene Inhibitors,Cetirizine,Loratadine,Montelukast
orthostatic hypotension,Fludrocortisone,Midodrine,Fludrocortisone,Midodrine,Droxidopa
obstructive sleep apnea (osa),CPAP Therapy,Weight Loss,Modafinil (for daytime sleepiness),,
hypokalemia,Potassium Supplements,,Potassium Chloride,Potassium Citrate,
psoriasis,Topical Corticosteroids,"Vitamin D Analogues, Biologics",Clobetasol,Calcipotriene,Adalimumab
dislocation of the shoulder,Orthopedic Intervention,Analgesics,Acetaminophen,Ibuprofen,Oxycodone
intussusception,Air or Barium Enema,Surgical Intervention,Acetaminophen,Ibuprofen,
cervicitis,Antibiotics,,Azithromycin,Ceftriaxone,Doxycycline
abscess of the pharynx,Antibiotics,Surgical Drainage,Clindamycin,Ampicillin-Sulbactam,Vancomycin
primary thrombocythemia,Cytoreductive Agents (Hydroxyurea),Antiplatelets,Hydroxyurea,Aspirin,Anagrelide
arthritis of the hip,NSAIDs,"Physical Therapy, Joint Replacement",Ibuprofen,Meloxicam,Acetaminophen
decubitus ulcer,Wound Care,"Topical Antibiotics, Pressure Relief",Silver Sulfadiazine,Mupirocin,
hypernatremia,IV Fluids (Hypotonic Solutions),,Half Normal Saline (0.45% NaCl),Dextrose 5% in Water,
sensorineural hearing loss,Hearing Aids,Cochlear Implants,Prednisone (if sudden),,
chronic ulcer,Wound Care,"Debridement, Antibiotics",Cephalexin,Clindamycin,
osteoporosis,Bisphosphonates,"Calcium, Vitamin D",Alendronate,Zoledronic Acid,Calcium/Vitamin D
ileus,Bowel Rest,"IV Fluids, Decompression",Normal Saline,Metoclopramide,
sickle cell crisis,Analgesics (Opioids),"IV Fluids, Hydroxyurea",Morphine,Hydromorphone,Hydroxyurea
urethritis,Antibiotics,,Azithromycin,Ceftriaxone,Doxycycline
prostatitis,Antibiotics,"Alpha-blockers, NSAIDs",Ciprofloxacin,Tamsulosin,Ibuprofen
otitis externa (swimmer's ear),Ophthalmic/Otic Antibiotics,Corticosteroids,Ciprofloxacin-Dexamethasone drops,Neomycin-Polymyxin-HC drops,Acetic Acid drops
poisoning due to anticonvulsants,Supportive Care,Activated Charcoal,Activated Charcoal,,
testicular torsion,Surgical Intervention,,Acetaminophen,Ibuprofen,Morphine
tricuspid valve disease,Diuretics,Surgical Intervention,Furosemide,Spironolactone,
urethral stricture,Surgical Intervention (Dilation/Urethroplasty),,,,
vitamin d deficiency,Vitamin D Supplements (Cholecalciferol/Ergocalciferol),,Cholecalciferol (D3),Ergocalciferol (D2),
hydatidiform mole,Surgical Evacuation (D&C),Monitor hCG,,,
pain disorder affecting the neck,Analgesics,"Muscle Relaxants, Physical Therapy",Ibuprofen,Cyclobenzaprine,Acetaminophen
tuberculosis,Antimycobacterials (Isoniazid/Rifampin),,Isoniazid,Rifampin,Ethambutol
pelvic fistula,Surgical Intervention,Antibiotics,Ceftriaxone,Metronidazole,
acute bronchiolitis,Supportive Care,"Oxygen, Hydration",Normal Saline (Nasal spray),Acetaminophen,
presbyopia,Corrective Lenses,,,,
dementia,Cholinesterase Inhibitors,Antipsychotics (for agitation),Donepezil,Rivastigmine,Memantine
insect bite,Topical Corticosteroids,Antihistamines,Hydrocortisone cream,Diphenhydramine,Cetirizine
paroxysmal ventricular tachycardia,Antiarrhythmics (Amiodarone),Cardioversion,Amiodarone,Lidocaine,Sotalol
congenital heart defect,Surgical Intervention,"Prostaglandins, Diuretics",Alprostadil,Furosemide,
connective tissue disorder,Corticosteroids,Immunosuppressants,Prednisone,Methotrexate,Hydroxychloroquine
foreign body in the eye,Ophthalmic Irrigation,Manual Removal,Tetracaine drops (for pain),Erythromycin ointment,
poisoning due to gas,Oxygen Therapy,Supportive Care,100% Oxygen,,
pyogenic skin infection,Antibiotics,,Cephalexin,Clindamycin,Doxycycline
endometrial hyperplasia,Progestins,Surgical Intervention,Medroxyprogesterone,Levonorgestrel IUD,
acanthosis nigricans,Insulin Sensitizers (Metformin),"Weight Loss, Keratolytics",Metformin,Salicylic acid,Ammonium lactate
central atherosclerosis,Statins,"Antiplatelets, Antihypertensives",Atorvastatin,Aspirin,Lisinopril
viral exanthem,Supportive Care,Antipyretics,Acetaminophen,Ibuprofen,Diphenhydramine
noninfectious gastroenteritis,Oral Rehydration,Antidiarrheals,Oral Rehydration Salts,Loperamide,Bismuth Subsalicylate
benign prostatic hyperplasia (bph),Alpha-blockers,5-Alpha Reductase Inhibitors,Tamsulosin,Finasteride,Dutasteride
menopause,Hormone Replacement Therapy,SNRIs (for hot flashes),Estradiol,Progesterone,Venlafaxine
primary immunodeficiency,IVIG,Prophylactic Antibiotics,Intravenous Immunoglobulin,Amoxicillin,Trimethoprim-Sulfamethoxazole
ovarian cancer,Antineoplastics,Surgical Intervention,Carboplatin,Paclitaxel,Olaparib
cataract,Surgical Intervention (Lens Replacement),,,,
dislocation of the hip,Orthopedic Intervention,Analgesics,Acetaminophen,Ibuprofen,Morphine
spinal stenosis,NSAIDs,"Epidural Steroid Injections, Surgery",Ibuprofen,Meloxicam,Methylprednisolone injection
intestinal obstruction,Nasogastric Decompression,"IV Fluids, Surgery",Normal Saline,Morphine,Ondansetron
heart contusion,Analgesics,"Antiarrhythmics, Supportive Care",Acetaminophen,Amiodarone,
congenital malformation syndrome,Surgical Intervention,Supportive Care,,,
sporotrichosis,Antifungals (Itraconazole),,Itraconazole,Amphotericin B,Terbinafine
lymphangitis,Antibiotics,Analgesics,Cephalexin,Amoxicillin-Clavulanate,Ibuprofen
wernicke korsakoff syndrome,Thiamine (Vitamin B1) Supplements,,Thiamine IV,,
intestinal disease,Corticosteroids,"Immunosuppressants, 5-ASAs",Prednisone,Mesalamine,Azathioprine
acute bronchitis,Cough Suppressants,Bronchodilators,Dextromethorphan,Guaifenesin,Albuterol
persistent vomiting of unknown cause,Antiemetics,IV Fluids,Ondansetron,Promethazine,Normal Saline
open wound of the foot,Antibiotics,Wound Care,Cephalexin,Clindamycin,Doxycycline
myocarditis,Supportive Care,"ACE Inhibitors, Beta-blockers",Lisinopril,Metoprolol,Spironolactone
preeclampsia,Antihypertensives,"Magnesium Sulfate, Delivery",Labetalol,Magnesium Sulfate,Nifedipine
ischemic heart disease,Antiplatelets,"Beta-blockers, Nitrates, Statins",Aspirin,Metoprolol,Nitroglycerin
neurofibromatosis,Surgical Excision,MEK Inhibitors,Selumetinib,Gabapentin (for nerve pain),
chickenpox,Antivirals,"Antipyretics, Antihistamines",Acyclovir,Acetaminophen,Diphenhydramine
pancreatic cancer,Antineoplastics,"Surgical Intervention, Palliative Care",Gemcitabine,Paclitaxel,FOLFIRINOX
neuropathy due to drugs,Analgesics (Gabapentin/Pregabalin),"SNRIs, Drug Discontinuation",Gabapentin,Pregabalin,Duloxetine
croup,Corticosteroids (Dexamethasone),Racemic Epinephrine,Dexamethasone,Racemic Epinephrine,
idiopathic excessive menstruation,NSAIDs,"Hormonal Contraceptives, Tranexamic Acid",Ibuprofen,Ethinyl Estradiol,Tranexamic Acid
amblyopia,Vision Therapy (Patching/Atropine Drops),,Atropine drops,,
meckel diverticulum,Surgical Intervention,,,,
dislocation of the wrist,Orthopedic Intervention,Analgesics,Acetaminophen,Ibuprofen,
ear drum damage,Observation,Surgical Intervention (Tympanoplasty),Acetaminophen,Ibuprofen,
erectile dysfunction,PDE5 Inhibitors (Sildenafil),Alprostadil,Sildenafil,Tadalafil,Alprostadil
temporary or benign blood in urine,Observation,Hydration,,,
kidney disease due to longstanding hypertension,Antihypertensives (ACE Inhibitors/ARBs),,Lisinopril,Losartan,Amlodipine
chondromalacia of the patella,NSAIDs,Physical Therapy,Ibuprofen,Naproxen,Acetaminophen
onychomycosis,Oral or Topical Antifungals,,Terbinafine,Itraconazole,Ciclopirox lacquer
urethral disorder,Alpha-blockers,Surgical Intervention,Tamsulosin,Alfuzosin,
lyme disease,Antibiotics (Doxycycline/Amoxicillin),,Doxycycline,Amoxicillin,Cefuroxime
iron deficiency anemia,Iron Supplements,,Ferrous Sulfate,Ferrous Gluconate,Iron Sucrose IV
acute respiratory distress syndrome (ards),Mechanical Ventilation,"Supportive Care, Corticosteroids",Dexamethasone,Propofol (sedation),Cisatracurium (paralytic)
toxic multinodular goiter,Antithyroid Agents,"Radioactive Iodine, Surgery",Methimazole,Propylthiouracil,Propranolol
open wound of the finger,Antibiotics,"Wound Care, Tetanus Prophylaxis",Cephalexin,Tetanus Toxoid,
autonomic nervous system disorder,Fludrocortisone,"Midodrine, Supportive Care",Fludrocortisone,Midodrine,Pyridostigmine
psychosexual disorder,Psychotherapy,Behavioral Therapy,Sildenafil (if ED),Sertraline (for underlying anxiety),
anemia,Iron,"Vitamin B12, Erythropoiesis-Stimulating Agents",Ferrous Sulfate,Cyanocobalamin,Epoetin alfa
tendinitis,NSAIDs,"Rest, Corticosteroid Injections",Ibuprofen,Naproxen,Methylprednisolone injection
common cold,Decongestants,"Antihistamines, Analgesics",Pseudoephedrine,Loratadine,Acetaminophen
amyotrophic lateral sclerosis (als),Glutamate Antagonists (Riluzole),Free Radical Scavengers (Edaravone),Riluzole,Edaravone,Baclofen (for spasms)
central retinal artery or vein occlusion,Ocular Massage,"Intraocular Pressure Lowering Agents, Anti-VEGF",Timolol drops,Acetazolamide,Bevacizumab
paroxysmal supraventricular tachycardia,Vagal Maneuvers,"Adenosine, Beta-blockers",Adenosine,Metoprolol,Verapamil
venous insufficiency,Compression Therapy,"Venoactive Drugs, Surgery",Diosmin,Aspirin,
trichomonas infection,Antiprotozoals (Metronidazole),,Metronidazole,Tinidazole,
acne,Topical Retinoids,"Antibiotics, Isotretinoin",Tretinoin cream,Doxycycline,Isotretinoin
depression,Antidepressants (SSRIs/SNRIs),Psychotherapy,Sertraline,Escitalopram,Duloxetine
drug abuse,Addiction Treatment,"Behavioral Therapy, MAT (Buprenorphine/Methadone)",Buprenorphine,Methadone,Naltrexone
urinary tract obstruction,Surgical Intervention,Catheterization,Tamsulosin,Oxybutynin,
diabetes insipidus,Desmopressin (Synthetic Vasopressin),Diuretics (Thiazides),Desmopressin,Hydrochlorothiazide,
iridocyclitis,Topical Corticosteroids,Cycloplegics,Prednisolone drops,Cyclopentolate drops,Atropine drops
varicocele of the testicles,Surgical Intervention,Embolization,Ibuprofen,Acetaminophen,
irritable bowel syndrome,Antispasmodics,"Laxatives, Antidiarrheals",Dicyclomine,Polyethylene Glycol,Loperamide
fracture of the foot,Orthopedic Intervention,Analgesics,Acetaminophen,Ibuprofen,Oxycodone
ovarian cyst,Observation,"Oral Contraceptives, Surgical Intervention",Ethinyl Estradiol,Ibuprofen,
chlamydia,Antibiotics (Azithromycin/Doxycycline),,Azithromycin,Doxycycline,Levofloxacin
parasitic disease,Antiparasitics,Anthelmintics,Albendazole,Ivermectin,Praziquantel
fracture of the jaw,Orthopedic/Maxillofacial Surgery,Analgesics,Acetaminophen,Ibuprofen,Clindamycin (if open)
lipoma,Surgical Excision,,,,
female genitalia infection,Antibiotics,Antifungals,Metronidazole,Fluconazole,Clindamycin
pulmonary hypertension,Endothelin Receptor Antagonists,"PDE5 Inhibitors, Prostacyclins",Bosentan,Sildenafil,Epoprostenol
thyroid nodule,Observation,"Surgical Intervention, Radioactive Iodine",Levothyroxine (suppression therapy),,
broken tooth,Dental Intervention (Crown/Extraction),,Ibuprofen,Acetaminophen,
dumping syndrome,Dietary Modifications,Somatostatin Analogs (Octreotide),Octreotide,Acarbose,
lymphadenitis,Antibiotics,Analgesics,Cephalexin,Amoxicillin-Clavulanate,Ibuprofen
injury to the face,Analgesics,"Surgical Intervention, Wound Care",Acetaminophen,Ibuprofen,
aortic valve disease,Surgical Intervention (Valve Replacement),Diuretics,Furosemide,Lisinopril,Metoprolol
rheumatoid arthritis,DMARDs (Methotrexate),"Biologics, NSAIDs",Methotrexate,Adalimumab,Ibuprofen
spermatocele,Observation,Surgical Intervention,Ibuprofen,,
impetigo,Topical or Oral Antibiotics,,Mupirocin ointment,Cephalexin,Dicloxacillin
anal fistula,Surgical Intervention,,Ibuprofen,Acetaminophen,
hypothermia,Rewarming Therapy,Warmed IV Fluids,Warm Normal Saline,,
oppositional disorder,Behavioral Therapy,Parent Training,Methylphenidate (if comorbid ADHD),,
migraine,Triptans,"NSAIDs, CGRP Antagonists",Sumatriptan,Ibuprofen,Rimegepant
diabetic peripheral neuropathy,Gabapentinoids,SNRIs (Duloxetine),Gabapentin,Pregabalin,Duloxetine
testicular disorder,Analgesics,Surgical Intervention,Acetaminophen,Ibuprofen,
gestational diabetes,Dietary Management,Insulins,Insulin NPH,Insulin Lispro,Metformin
hidradenitis suppurativa,Antibiotics,"Biologics (Adalimumab), Surgery",Doxycycline,Clindamycin,Adalimumab
valley fever,Antifungals (Fluconazole/Itraconazole),,Fluconazole,Itraconazole,Amphotericin B
conjunctivitis due to bacteria,Ophthalmic Antibiotics,,Erythromycin ointment,Polymyxin B/Trimethoprim drops,Ofloxacin drops
lewy body dementia,Cholinesterase Inhibitors,"Levodopa, Atypical Antipsychotics",Donepezil,Rivastigmine,Carbidopa-Levodopa
multiple myeloma,Proteasome Inhibitors,"Immunomodulators, Chemotherapy",Bortezomib,Lenalidomide,Dexamethasone
head injury,Observation,"Analgesics, Neurosurgical Intervention",Acetaminophen,Levetiracetam (for seizures),Mannitol (for swelling)
ascending cholangitis,IV Antibiotics,Biliary Drainage (ERCP),Piperacillin-Tazobactam,Ceftriaxone,Metronidazole
idiopathic irregular menstrual cycle,Hormonal Contraceptives,Progestins,Ethinyl Estradiol,Medroxyprogesterone,Levonorgestrel IUD
interstitial lung disease,Corticosteroids,"Antifibrotics, Immunosuppressants",Prednisone,Nintedanib,Mycophenolate
mononeuritis,Analgesics,"Corticosteroids, Physical Therapy",Gabapentin,Prednisone,Duloxetine
malaria,Antimalarials (Artemisinin-based combinations),,Artemether-Lumefantrine,Chloroquine,Atovaquone-Proguanil
somatization disorder,Psychotherapy,Antidepressants,Sertraline,Fluoxetine,Duloxetine
hypovolemia,IV Fluids (Crystalloids/Colloids),Blood Transfusion,Normal Saline,Lactated Ringers,Packed Red Blood Cells
schizophrenia,Antipsychotics,,Risperidone,Olanzapine,Aripiprazole
knee ligament or meniscus tear,RICE Therapy,"NSAIDs, Arthroscopic Surgery",Ibuprofen,Naproxen,Acetaminophen
endocarditis,IV Antibiotics,Surgical Intervention,Vancomycin,Ceftriaxone,Gentamicin
sepsis,Broad-Spectrum IV Antibiotics,"IV Fluids, Vasopressors",Vancomycin,Piperacillin-Tazobactam,Norepinephrine
heat stroke,Rapid Cooling,IV Fluids,Normal Saline,Diazepam (for shivering),
cholecystitis,IV Antibiotics,"Analgesics, Surgical Intervention (Cholecystectomy)",Ceftriaxone,Metronidazole,Morphine
cardiac arrest,CPR,"Defibrillation, Epinephrine",Epinephrine,Amiodarone,Lidocaine
cardiomyopathy,Beta-blockers,"ACE Inhibitors, Diuretics",Metoprolol,Lisinopril,Spironolactone
social phobia,Antidepressants (SSRIs),Cognitive Behavioral Therapy,Sertraline,Paroxetine,Propranolol (for performance)
meningitis,IV Antibiotics or Antivirals,Corticosteroids (Dexamethasone),Ceftriaxone,Vancomycin,Dexamethasone
spherocytosis,Folic Acid Supplements,Splenectomy,Folic Acid,,
hormone disorder,Hormone Replacement Therapy,Receptor Agonists or Antagonists,Levothyroxine,Testosterone,Estradiol
raynaud disease,Calcium Channel Blockers,Vasodilators,Amlodipine,Nifedipine,Sildenafil
reactive arthritis,NSAIDs,"Antibiotics (for underlying infection), Corticosteroids",Naproxen,Indomethacin,Prednisone
scabies,Scabicides (Permethrin Cream/Oral Ivermectin),,Permethrin cream,Ivermectin,Crotamiton lotion
ear wax impaction,Cerumenolytics,"Ear Irrigation, Manual Removal",Carbamide Peroxide drops,Mineral oil drops,
hypertension of pregnancy,Antihypertensives (Labetalol/Methyldopa),Delivery,Labetalol,Methyldopa,Nifedipine
peripheral arterial embolism,Anticoagulants (Heparin),"Thrombolytics, Embolectomy",Heparin,Alteplase (tPA),Warfarin
rosacea,Topical Antibiotics (Metronidazole),"Azelaic Acid, Oral Antibiotics",Metronidazole gel,Azelaic acid,Doxycycline
fracture of the skull,Neurosurgical Intervention,"Observation, Analgesics",Acetaminophen,Levetiracetam,
uveitis,Topical or Systemic Corticosteroids,Immunosuppressants,Prednisolone drops,Dexamethasone,Methotrexate
fracture of the facial bones,Maxillofacial Surgery,"Analgesics, Antibiotics",Acetaminophen,Ibuprofen,Clindamycin
tracheitis,Broad-Spectrum Antibiotics,Airway Management,Ceftriaxone,Vancomycin,Acetaminophen
jaw disorder,NSAIDs,"Muscle Relaxants, Mouth Guards",Ibuprofen,Cyclobenzaprine,
perirectal infection,Antibiotics,Surgical Drainage,Ciprofloxacin,Metronidazole,Amoxicillin-Clavulanate
breast cyst,Aspiration,Observation,Acetaminophen,Ibuprofen,
post-traumatic stress disorder (ptsd),Antidepressants (SSRIs/SNRIs),Trauma-Focused Therapy,Sertraline,Paroxetine,Prazosin (for nightmares)
kidney cancer,Antineoplastics,"Targeted Therapy, Surgical Intervention (Nephrectomy)",Sunitinib,Pazopanib,Nivolumab
vulvar cancer,Surgical Intervention,"Radiation Therapy, Chemotherapy",Cisplatin,Fluorouracil,
blepharitis,Eyelid Hygiene,"Warm Compresses, Topical Antibiotics or Steroids",Erythromycin ointment,Bacitracin ointment,Fluorometholone drops
celiac disease,Strict Gluten-Free Diet,Nutritional Supplements,Vitamin D,Iron,Folic Acid
cystitis,Antibiotics,Urinary Analgesics (Phenazopyridine),Nitrofurantoin,Trimethoprim-Sulfamethoxazole,Phenazopyridine
sickle cell anemia,Hydroxyurea,"Folic Acid, Pain Management, Blood Transfusions",Hydroxyurea,Folic Acid,Morphine
subconjunctival hemorrhage,Observation,Artificial Tears,Polyethylene Glycol drops,,
hemorrhoids,Topical Hydrocortisone,"Witch Hazel, High-Fiber Diet, Surgery",Hydrocortisone cream,Witch Hazel pads,Docusate
contact dermatitis,Topical Corticosteroids,"Antihistamines, Avoidance of Allergen",Hydrocortisone cream,Triamcinolone cream,Diphenhydramine
sinus bradycardia,Atropine,Pacemaker Placement (if symptomatic),Atropine,Epinephrine,Dopamine
high blood pressure,Antihypertensives (ACEi/ARBs/Diuretics/CCBs),,Lisinopril,Amlodipine,Hydrochlorothiazide
